nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
ROCK N POCHE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,,Habere Poche,,74420,74140,"46.2555235551,6.47324374853",Habere Poche,Haute-Savoie,2018-07-27,2018-07-28
Chamrousse en Piste,Auvergne-Rhône-Alpes,Cirque et Arts de la rue,Arts de la rue,38,Annuelle,CHAMROUSSE,2010-01-01,38410,38567,"45.1197427134,5.89438297795",CHAMROUSSE,Isère,2018-07-28,2018-07-29
NOMADE REGGAE FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,Frangy,2015-01-01,74270,74131,"46.0231025542,5.92267414864",Frangy,Haute-Savoie,2018-08-03,2018-08-05
JAZZ IN LANGOURLA,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",22,Annuelle,Langourla,1996-01-01,22330,22046,"48.2937312654,-2.52246803693",Langourla,Côtes-d'Armor,2018-08-03,2018-08-05
VISIONS,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,29,Annuelle,Plougonvelin,2012-01-01,29217,29190,"48.3513274854,-4.71760872698",Plougonvelin,Finistère,2018-08-03,2018-08-05
FESTIBALOCHE,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,34,Annuelle,OLARGUES,2000-01-01,34390,34187,"43.540135455,2.91772316116",OLARGUES,Hérault,2018-08-03,2018-08-05
FESTIVAL DU CHANT DE MARIN,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,22,Biennale années impaires,PAIMPOL,1989-01-01,22500,22162,"48.7733386239,-3.05459397042",PAIMPOL,Côtes-d'Armor,2019-08-02,2019-08-04
ROCK AU CHÂTEAU,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,70,Annuelle,VILLERSEXEL,2015-01-01,70110,70561,"47.559065822,6.42909523129",VILLERSEXEL,Haute-Saône,2018-08-04,2018-08-05
HOOP FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,24,Annuelle,Excideuil,2016-01-01,24160,24164,"45.3293054433,1.06217894627",Excideuil,Dordogne,2018-08-10,2018-08-11
TRIBAL ELEK FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,,17,Annuelle,ANDILLY,2010-01-01,17230,17008,"46.2630044811,-1.01765756102",ANDILLY,Charente-Maritime,2018-08-10,2018-08-11
Salon L’Ile aux livres,Nouvelle-Aquitaine,Livre et littérature,,17,Annuelle,Le Bois Plage en Ré,2007-01-01,17580,17051,"46.1825283655,-1.37625908104",Le Bois Plage en Ré,Charente-Maritime,2019-08-09,2019-08-11
AU GRES DU JAZZ,Grand Est,Musiques actuelles,"Jazz, blues et musiques improvisées",67,,La Petite Pierre,,67290,67371,"48.8657597248,7.32734776032",La Petite Pierre,Bas-Rhin,2018-08-04,2018-08-15
Festival de théâtre de Noirmoutier,Pays de la Loire,Théâtre,,85,Annuelle,NOIRMOUTIER EN L ILE,1993-01-01,85330,85163,"47.0086655085,-2.26243620205",NOIRMOUTIER EN L ILE,Vendée,2019-08-11,2019-08-19
L'ESPRIT DES VOIX,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,74,Annuelle,ANNECY,2018-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,2019-08-12,2019-08-17
BEAU C'EST FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,24,Annuelle,BOSSET,2016-01-01,24130,24051,"44.9518343801,0.362233138174",BOSSET,Dordogne,2018-08-17,2018-08-18
Motocultor,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,56,Annuelle,ST NOLFF,2008-01-01,56250,56231,"47.6984675237,-2.66583210925",ST NOLFF,Morbihan,2019-08-16,2019-08-18
Rues Barrées,Bourgogne-Franche-Comté,Cirque et Arts de la rue,Arts de la rue,89,Annuelle,AUXERRE,2018-01-01,89000,89024,"47.793488225,3.58168281761",AUXERRE,Yonne,,
CABARET VERT,Grand Est,Musiques actuelles,,08,Annuelle,CHARLEVILLE MEZIERES,2005-01-01,08000,08105,"49.7752965803,4.71724655966",CHARLEVILLE MEZIERES,Ardennes,2018-08-23,2018-08-26
Musique de chambre à Giverny,Normandie,Musiques classiques,Musique de chambre,27,Annuelle,GIVERNY,2004-01-01,27620,27285,"49.0819438915,1.53288773518",GIVERNY,Eure,,
CROSSOVER SUMMER,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,06,Annuelle,NICE,2008-01-01,06100,06088,"43.7119992661,7.23826889465",NICE,Alpes-Maritimes,2018-08-23,2018-08-25
LES NUITS BLANCHES,Provence-Alpes-Côte d'Azur,Musiques actuelles,,83,Annuelle,LE THORONET,2011-01-01,83340,83136,"43.458933028,6.28265623456",LE THORONET,Var,2018-07-27,2018-07-29
LE GRAND PRUNEAU SHOW,Nouvelle-Aquitaine,Musiques actuelles,,47,Annuelle,AGEN,2005-01-01,47000,47001,"44.2028139104,0.625583928763",AGEN,Lot-et-Garonne,2018-08-24,2018-08-26
GRAVEYARD FEST,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,42,,Riorges,,42153,42184,"46.0429114311,4.03375590925",Riorges,Loire,2018-07-14,2018-07-14
Biennale de Lyon (Arts plastiques),Auvergne-Rhône-Alpes,Arts plastiques et visuels,,69,Biennale années impaires,LYON,,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,2019-09-18,2020-01-15
Festival Mondial des Théâtres de Marionnette,Grand Est,Divers Spectacle vivant,Marionnettes,08,Biennale années impaires,CHARLEVILLE MEZIERES,1961-01-01,08000,08105,"49.7752965803,4.71724655966",CHARLEVILLE MEZIERES,Ardennes,2019-09-20,2019-09-29
Festival international de la BD de Chambéry,Auvergne-Rhône-Alpes,Livre et littérature,Bande dessinée,73,Annuelle,CHAMBERY,1977-01-01,73000,73065,"45.583182552,5.90903392417",CHAMBERY,Savoie,2019-10-04,2019-10-06
Festival international du Cirque du Val d'Oise,Île-de-France,Cirque et Arts de la rue,Cirque,95,,Domont,,95330,95199,"49.0296655684,2.32290103729",Domont,Val-d'Oise,2019-10-04,2019-10-06
Festival du livre de Mouans Sartoux,Provence-Alpes-Côte d'Azur,Livre et littérature,,06,Annuelle,Mouans Sartoux,1988-01-01,06370,06084,"43.6185304023,6.96494426706",Mouans Sartoux,Alpes-Maritimes,2019-10-04,2019-10-06
Salon Aller-retour dans le noir,Nouvelle-Aquitaine,Livre et littérature,Littérature policière,64,Annuelle,PAU,2009-01-01,64000,64445,"43.3200189773,-0.350337918181",PAU,Pyrénées-Atlantiques,2019-10-05,2019-10-06
Salon du livre de Gaillac,Occitanie,Livre et littérature,,81,Annuelle,GAILLAC,1996-01-01,81600,81099,"43.9170968776,1.88647213801",GAILLAC,Tarn,2019-10-05,2019-10-06
"Toulouse, polars du sud",Occitanie,Livre et littérature,Littérature policière,31,Annuelle,TOULOUSE,2009-01-01,31300,31555,"43.5963814303,1.43167293364",TOULOUSE,Haute-Garonne,2019-10-11,2019-10-13
Pianoctambule,Pays de la Loire,Pluridisciplinaire Musique,,72,Annuelle,LE MANS,2017-01-01,72000,72181,"47.9885256718,0.200030493539",LE MANS,Sarthe,2019-10-15,2019-10-20
Festival du livre en Bretagne,Bretagne,Livre et littérature,,29,Annuelle,CARHAIX PLOUGER,1990-01-01,29270,29024,"48.2687578823,-3.56626363851",CARHAIX PLOUGER,Finistère,2019-10-26,2019-10-27
Biennale internationale des poètes…,Île-de-France,Livre et littérature,Poésie,94,Biennale années impaires,CRETEIL,,94000,94028,"48.7837401836,2.45463530415",CRETEIL,Val-de-Marne,2019-11-01,2019-11-30
Banquet d’automne à Lagrasse,Occitanie,Livre et littérature,Sciences humaines et sociales,11,,Lagrasse,,11220,11185,"43.0957230349,2.60436046295",Lagrasse,Aude,2019-11-01,2019-11-03
PARIS EN TOUTES LETTRES,Île-de-France,Livre et littérature,,75,Annuelle,PARIS,2010-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2019-11-07,2019-11-18
Assises de la traduction littéraire,Provence-Alpes-Côte d'Azur,Livre et littérature,Traduction,13,Annuelle,ARLES,1984-01-01,13123,13004,"43.5468692378,4.66215642574",ARLES,Bouches-du-Rhône,2019-11-08,2019-11-10
LES RENCONTRES TRANS MUSICALES DE RENNES,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,35,Annuelle,RENNES,1979-01-01,35700,35238,"48.1119791219,-1.68186449144",RENNES,Ille-et-Vilaine,2019-12-04,2019-12-08
Séries mania,Hauts-de-France,Cinéma et audiovisuel,Audiovisuel,59,Annuelle,LILLE,2018-01-01,59160,59350,"50.6317183168,3.04783272312",LILLE,Nord,2020-03-20,2020-03-28
Felyn,Auvergne-Rhône-Alpes,Musiques actuelles,,69,,LYON,2020-01-01,69001,69381,"45.7699284397,4.82922464978",LYON 01,Rhône,,
FESTIVAL GUITARE VALLEE,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,42,Annuelle,RIVE DE GIER,2003-01-01,42800,42186,"45.5232368969,4.61000981421",RIVE DE GIER,Loire,,
30/30 Les Rencontres de la forme courte,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,33,,BORDEAUX,,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,,
HOLOCENE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,GRENOBLE,2017-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,,
Festival A l'est du nouveau de Rouen,Normandie,Cinéma et audiovisuel,Cinémas étrangers,76,Annuelle,ROUEN,2006-01-01,76000,76540,"49.4413460103,1.09256784278",ROUEN,Seine-Maritime,,
MARDI GRAVES,Occitanie,Musiques classiques,,34,Annuelle,ST JEAN DE VEDAS,1995-01-01,34430,34270,"43.5716282319,3.83221847952",ST JEAN DE VEDAS,Hérault,,
B-SIDE REGGAE FESTIVAL,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,95,Annuelle,CERGY PONTOISE,2009-01-01,95000,95127,"49.0401131567,2.05082123731",CERGY PONTOISE,Val-d'Oise,,
BI HARRIZ LAU XORI,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,64,Annuelle,BIARRITZ,2012-01-01,64200,64122,"43.4695847227,-1.55309857519",BIARRITZ,Pyrénées-Atlantiques,,
LATCHO DIVANO,Provence-Alpes-Côte d'Azur,Transdisciplinaire,Cultures tsiganes,13,Annuelle,MARSEILLE,2008-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,,
Festival Prix de court,Guadeloupe,Cinéma et audiovisuel,Courts-métrages,971,Annuelle,POINT A PITRE,2009-01-01,97110,97120,"16.2386006963,-61.5357180881",POINT A PITRE,Guadeloupe,,
LES VOIX DU PRIEURE,Auvergne-Rhône-Alpes,Pluridisciplinaire Musique,,73,Annuelle,Le Bourget,2004-01-01,73370,73051,"45.6441486088,5.84622475132",Le Bourget du Lac,Savoie,2018-05-14,2018-05-30
MUSIQUE ACTION,Grand Est,Pluridisciplinaire Musique,,54,Annuelle,VANDOEUVRE LES NANCY,1985-01-01,54500,54547,"48.6579999356,6.16531229307",VANDOEUVRE LES NANCY,Meurthe-et-Moselle,2018-05-14,2018-05-21
METIS PLAINE COMMUNE (FESTIVAL METIS DE SAINT DENIS),Île-de-France,Musiques actuelles,Musiques traditionnelles et du monde,93,Annuelle,ST DENIS,2003-01-01,93200,93066,"48.9295650455,2.3592429975",ST DENIS,Seine-Saint-Denis,2018-05-15,2018-06-22
MON MOUTON EST UN LION,Grand Est,Pluridisciplinaire Spectacle vivant,Jeune public,67,Annuelle,SAVERNE,2000-01-01,67700,67437,"48.7402250066,7.34206238199",SAVERNE,Bas-Rhin,2018-05-16,2018-06-05
Festival Caméra des champs,Grand Est,Cinéma et audiovisuel,,54,Annuelle,Ville sur Yron,1999-01-01,54800,54581,"49.1209779475,5.87272709272",Ville sur Yron,Meurthe-et-Moselle,2018-05-17,2018-05-20
FOURCHETTES SONIQUES,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,37,Annuelle,TOURS,2014-01-01,37000,37261,"47.3986382281,0.696526376417",TOURS,Indre-et-Loire,2018-05-18,2018-05-19
LES FOLIES VOCALES D'AGEN,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",47,Annuelle,AGEN,2017-01-01,47000,47001,"44.2028139104,0.625583928763",AGEN,Lot-et-Garonne,2018-05-24,2018-05-27
Br'Ain de cirque,Auvergne-Rhône-Alpes,Cirque et Arts de la rue,Cirque,01,Annuelle,BOURG EN BRESSE,1998-01-01,01000,01053,"46.2051520382,5.24602125501",BOURG EN BRESSE,Ain,,
BOOGIE SWING 137,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",35,,TINTENIAC,,35190,35337,"48.3231993668,-1.83043308458",TINTENIAC,Ille-et-Vilaine,,
KULTURARTE FESTIVAL DES CULTURES DU MONDES EN CORSE,Corse,Musiques actuelles,Musiques traditionnelles et du monde,20,Annuelle,PORTICCIO,2012-01-01,20128,2A130,"41.8837141916,8.87384830361",PORTICCIO,Corse-du-Sud,,
Festival Courants d’arts,Île-de-France,Pluridisciplinaire Spectacle vivant,,94,,Gentilly,,94250,94037,"48.8132044389,2.34420659702",Gentilly,Val-de-Marne,,
FESTIVA'SON,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",92,Annuelle,MALAKOFF,2004-01-01,92240,92046,"48.8169695977,2.29693599517",MALAKOFF,Hauts-de-Seine,,
HORS BORD FESTIVAL,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,BORDEAUX,2016-01-01,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,,
FESTIVAL COURANTS ROCK,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,85,Annuelle,LA TRANCHE SUR MER,2013-01-01,85360,85294,"46.3564601605,-1.43136322126",LA TRANCHE SUR MER,Vendée,,
ARTS S'EN MÊLENT,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,85,Annuelle,LES LANDES GENUSSON,2007-01-01,85130,85119,"46.9663828627,-1.12900644447",LES LANDES GENUSSON,Vendée,,
"Anduze à l'Envers, festival AVeC envie!",Occitanie,Cirque et Arts de la rue,Arts de la rue,30,Biennale années impaires,ANDUZE,,30140,30010,"44.0507893674,3.97484165309",ANDUZE,Gard,,
A L'ART RUE,Pays de la Loire,Pluridisciplinaire Spectacle vivant,,49,Annuelle,LA PREVIERE,2011-01-01,49520,49248,"47.7629344972,-1.19300189799",OMBREE D'ANJOU,Maine-et-Loire,2018-06-01,2018-06-03
Fête du Chapiteau bleu,Île-de-France,Cirque et Arts de la rue,Cirque,93,,Tremblay en France,,93290,93073,"48.9784304121,2.55468501543",Tremblay en France,Seine-Saint-Denis,2018-06-02,2018-06-10
Regards 9-la Bd autrement,Nouvelle-Aquitaine,Livre et littérature,Bande dessinée,33,,BORDEAUX,,33000,33063,"44.8572445351,-0.57369678116",BORDEAUX,Gironde,2018-06-02,2018-06-03
Art contemporain en milieu rural,Grand Est,Arts plastiques et visuels,,54,Annuelle,GOVILLER,1993-01-01,54330,54235,"48.5051745323,6.01397377452",GOVILLER,Meurthe-et-Moselle,2018-06-03,2018-10-07
Cinéma d'Iran,Île-de-France,Cinéma et audiovisuel,Cinémas étrangers,75,Annuelle,PARIS,2013-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-06,2018-06-12
Marché de la poésie,Île-de-France,Livre et littérature,Poésie,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-06,2018-06-10
Lire sur la vague,Nouvelle-Aquitaine,Livre et littérature,Livre de jeunesse,40,Annuelle,Soorts Hossegor,2015-01-01,40150,40304,"43.6675688674,-1.41245896656",Soorts Hossegor,Landes,2018-06-06,2018-06-09
Festival De Musique Du Haut Jura,Bourgogne-Franche-Comté,Musiques classiques,Baroque et ancien,39,,ST CLAUDE,,39200,39478,"46.408600398,5.87556247635",ST CLAUDE,Jura,2018-06-08,2018-06-24
l'Annuelle,Bourgogne-Franche-Comté,Cirque et Arts de la rue,Arts de la rue,25,Annuelle,CHAMPLIVE,2002-01-01,25360,25116,"47.2883174221,6.24419443876",CHAMPLIVE,Doubs,2018-06-08,2018-06-10
Festival Couarail,Grand Est,Cirque et Arts de la rue,Arts de la rue,57,Annuelle,Norroy le Veneur,2008-01-01,57140,57511,"49.179562869,6.11099249211",Norroy le Veneur,Moselle,2018-06-09,2018-06-10
JAZZ AUX ECLUSES,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",35,Annuelle,HEDE BAZOUGES,2008-01-01,35630,35130,"48.3018808207,-1.77748405021",HEDE BAZOUGES,Ille-et-Vilaine,2018-06-16,2018-06-28
CirkôMarkstein,Grand Est,Cirque et Arts de la rue,Cirque,68,Annuelle,Lautenbach,2005-01-01,68610,68177,"47.9527349295,7.16433010313",Lautenbach,Haut-Rhin,2018-06-18,2018-07-03
Et 20 l'été,Île-de-France,Cirque et Arts de la rue,Arts de la rue,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-21,2018-06-24
QUARTIERS D'ETE OLORON STE MARIE,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,64,Annuelle,OLORON STE MARIE,2002-01-01,64400,64422,"43.1560871189,-0.587546244432",OLORON STE MARIE,Pyrénées-Atlantiques,2018-06-21,2018-08-26
"LES TRAVERSÉES, RENCONTRES MUSICALES DE NOIRLAC",Centre-Val de Loire,Musiques classiques,,18,Annuelle,BRUERE ALLICHAMPS,2014-01-01,18200,18038,"46.7757107356,2.42892835888",BRUERE ALLICHAMPS,Cher,2018-06-22,2018-07-14
Viva Cité,Normandie,Cirque et Arts de la rue,Arts de la rue,76,Annuelle,SOTTEVILLE LES ROUEN,1990-01-01,76300,76681,"49.4104887444,1.09509946531",SOTTEVILLE LES ROUEN,Seine-Maritime,2018-06-22,2018-06-24
GRAVITY FESTIVAL,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,30,,Langlade,,30980,30138,"43.8045117845,4.25533661815",Langlade,Gard,2018-06-22,2018-06-23
NUITS COULEURS,Occitanie,Musiques actuelles,,34,Annuelle,GIGNAC,2005-01-01,34150,34114,"43.6393937216,3.57384628868",GIGNAC,Hérault,2018-06-25,2018-07-12
Rosé Nuits d'été,Auvergne-Rhône-Alpes,Transdisciplinaire,Vin et musique,38,Annuelle,Chasselay,2013-01-01,38470,38086,"45.2605536513,5.34184461228",Chasselay,Isère,2018-06-29,2018-09-01
ESTIVALES DU CANAL,Centre-Val de Loire,Musiques actuelles,,18,Annuelle,VIERZON,2008-01-01,18100,18279,"47.2368836077,2.0790757049",VIERZON,Cher,2018-06-29,2018-08-22
CELLO FAN DE CALLIAN / PAYS DE FAYENCE,Provence-Alpes-Côte d'Azur,Musiques classiques,,83,Annuelle,Callian,1999-01-01,83440,83029,"43.6125180228,6.75708895004",Callian,Var,2018-06-29,2018-07-02
Annecy Paysages,Auvergne-Rhône-Alpes,Transdisciplinaire,,74,Annuelle,ANNECY,2015-01-01,74000,74010,"45.8906432566,6.12551773598",ANNECY,Haute-Savoie,2018-06-30,2018-09-02
Les Esclaffades,Bretagne,Cirque et Arts de la rue,Arts de la rue,22,Annuelle,ST Helen,2003-01-01,22100,22299,"48.4661154661,-1.95919641216",ST Helen,Côtes-d'Armor,2018-06-30,2018-07-01
FESTIVAL A LA RUE !,Centre-Val de Loire,Cirque et Arts de la rue,Arts de la rue,18,Annuelle,MENETOU SALON,2017-01-01,18510,18145,"47.241732115,2.49021091816",MENETOU SALON,Cher,2018-06-30,2018-07-01
LA VIE EN REUZ,Bretagne,Musiques actuelles,,29,,DOUARNENEZ,,29100,29046,"48.0806526556,-4.32784220122",DOUARNENEZ,Finistère,,
UN ÉTÉ À BOURGES,Centre-Val de Loire,Musiques actuelles,,18,Annuelle,BOURGES,1996-01-01,18000,18033,"47.0749572013,2.40417137557",BOURGES,Cher,,
FESTIV' EN MARCHE,Centre-Val de Loire,Musiques actuelles,Chanson,36,Annuelle,MOUHET,2011-01-01,36170,36134,"46.3892514963,1.44265053138",MOUHET,Indre,,
CHINON EN JAZZ,Centre-Val de Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",37,Annuelle,CHINON,2000-01-01,37500,37072,"47.1723001595,0.245084664558",CHINON,Indre-et-Loire,,
Festival des Artefacts,Grand Est,Musiques actuelles,Musiques amplifiées ou électroniques,67,Annuelle,STRASBOURG,1996-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,,
AU FEMININ,Île-de-France,Transdisciplinaire,,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,,
GOUTTE D'OR EN FÊTE,Île-de-France,Musiques actuelles,,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,,
CORBEIL-ESSONNES JAZZ FESTIVAL,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",91,Annuelle,CORBEIL ESSONNES,2000-01-01,91100,91174,"48.6034809251,2.46934079002",CORBEIL ESSONNES,Essonne,,
Apéroche - Hip-Hop Garden Party,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,93,,MONTREUIL,,93100,93048,"48.8633175054,2.44816211857",MONTREUIL,Seine-Saint-Denis,,
Les Impromptus,Île-de-France,Cirque et Arts de la rue,Cirque,93,,ST DENIS,,93200,93066,"48.9295650455,2.3592429975",ST DENIS,Seine-Saint-Denis,,
JAZZ A LOUVIERS,Normandie,Musiques actuelles,"Jazz, blues et musiques improvisées",27,Annuelle,LOUVIERS,2009-01-01,27400,27375,"49.2206099164,1.15340030158",LOUVIERS,Eure,,
BELLES RENCONTRES DU JAZZ,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",30,Annuelle,NIMES,2011-01-01,30900,30189,"43.844938394,4.34806796996",NIMES,Gard,,
Dans Mon Village,Occitanie,Musiques actuelles,,34,,Magalas,,34480,34147,"43.4808688877,3.21744589266",Magalas,Hérault,,
FESTIVAL DES ARTS DU CIRQUE DE CUGNAUX (EX FESTIMANOIR),Occitanie,Cirque et Arts de la rue,Cirque,31,Annuelle,CUGNAUX,2011-01-01,31270,31157,"43.5449211242,1.34286223759",CUGNAUX,Haute-Garonne,,
AU GRÉ DES ARTS,Pays de la Loire,Pluridisciplinaire Spectacle vivant,,49,Annuelle,ECOUFLANT,2013-01-01,49000,49129,"47.5286938274,-0.518454771034",ECOUFLANT,Maine-et-Loire,,
Jazz à St Cannat,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,,ST CANNAT,,13760,13091,"43.6136286667,5.30698257258",ST CANNAT,Bouches-du-Rhône,2018-07-07,2018-07-08
COLLIOURE JAZZY,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",66,Annuelle,COLLIOURE,2005-01-01,66190,66053,"42.5130107325,3.07254121467",COLLIOURE,Pyrénées-Orientales,2018-07-08,2018-07-08
CONVIVENCIA A ARLES,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,ARLES,2002-01-01,13123,13004,"43.5468692378,4.66215642574",ARLES,Bouches-du-Rhône,2018-07-09,2018-07-14
BITTER SWEET (PARADISE) FESTIVAL,Île-de-France,Musiques actuelles,,75,,PARIS,,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-07-12,2018-07-15
FESTIVAL BEG CHOPIN,Bretagne,Musiques actuelles,Musiques traditionnelles et du monde,22,,Treguier,,22220,22362,"48.7850465816,-3.23178776538",Treguier,Côtes-d'Armor,2018-07-13,2018-07-14
LES ECHAPPEES BELLES,Normandie,Cirque et Arts de la rue,Arts de la rue,61,Annuelle,ALENCON,2001-01-01,61000,61001,"48.4318193082,0.0915406916107",ALENCON,Orne,2018-07-14,2018-07-22
PLACE AUX ARTISTES,Bretagne,Musiques actuelles,,22,Annuelle,ST QUAY PORTRIEUX,2002-01-01,22410,22325,"48.6542475006,-2.84382337656",ST QUAY PORTRIEUX,Côtes-d'Armor,2018-07-15,2018-08-19
Festival de la Côte d'Opale,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,62,Annuelle,BOULOGNE SUR MER,1976-01-01,62200,62160,"50.7271332663,1.60756334802",BOULOGNE SUR MER,Pas-de-Calais,2018-07-15,2018-07-21
PLEINS FEUX FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,74,Annuelle,BONNEVILLE,1998-01-01,74130,74042,"46.0739003968,6.40868532191",BONNEVILLE,Haute-Savoie,2018-07-19,2018-07-21
HET LINDEBOOM,Hauts-de-France,Musiques actuelles,Musiques traditionnelles et du monde,59,Annuelle,LOON PLAGE,2002-01-01,59279,59359,"51.0012144614,2.22304802432",LOON PLAGE,Nord,2018-07-19,2018-07-21
